Date,Open,High,Low,Close,Volume,Adj Close
2016-08-22,12.71,12.90,12.18,12.30,72793800,12.30
2016-08-19,12.99,13.09,12.53,12.75,132176200,12.75
2016-08-18,11.85,13.37,11.85,13.37,187739400,13.37
2016-08-17,12.50,12.76,11.92,12.15,149953700,12.15
2016-08-16,12.33,12.90,12.06,12.90,225500800,12.90
2016-08-15,11.73,11.73,11.73,11.73,73658000,11.73
2016-08-12,10.25,10.75,10.16,10.66,34884600,10.66
2016-08-11,10.62,10.75,10.36,10.38,17056500,10.38
2016-08-10,10.92,10.94,10.65,10.68,25230400,10.68
2016-08-09,11.02,11.07,10.69,10.90,38817100,10.90
2016-08-08,10.48,11.39,10.44,11.14,57659300,11.14
2016-08-05,11.11,11.36,10.53,10.65,49474400,10.65
2016-08-04,9.91,10.96,9.91,10.72,35134200,10.72
2016-08-03,9.78,10.05,9.70,9.96,9139200,9.96
2016-08-02,9.69,9.84,9.66,9.78,6728000,9.78
2016-08-01,9.99,10.02,9.65,9.69,10147600,9.69
2016-07-29,10.05,10.13,9.95,9.99,6984400,9.99
2016-07-28,10.16,10.35,10.00,10.05,10024200,10.05
2016-07-27,10.71,10.72,9.90,10.21,13874900,10.21
2016-07-26,10.65,10.72,10.54,10.67,6665600,10.67
2016-07-25,10.70,10.70,10.48,10.58,10334400,10.58
2016-07-22,11.25,11.28,10.68,10.73,18787600,10.73
2016-07-21,11.25,11.33,11.12,11.12,12359500,11.12
2016-07-20,10.88,11.24,10.75,11.17,16837200,11.17
2016-07-19,10.75,11.10,10.50,10.91,23666700,10.91
2016-07-18,11.09,11.20,10.75,10.84,18611200,10.84
2016-07-15,10.86,11.16,10.76,11.11,17160300,11.11
2016-07-14,11.01,11.10,10.82,10.86,12723100,10.86
2016-07-13,11.21,11.26,10.91,11.06,20790400,11.06
2016-07-12,11.14,11.34,10.87,11.21,23734700,11.21
2016-07-11,11.05,11.48,10.92,11.25,33990600,11.25
2016-07-08,10.68,10.97,10.57,10.97,18905200,10.97
2016-07-07,10.73,10.90,10.51,10.75,17335300,10.75
2016-07-06,10.37,10.77,10.31,10.75,18174300,10.75
2016-07-05,10.33,10.44,10.26,10.37,10023300,10.37
2016-07-04,10.21,10.42,10.15,10.33,13808200,10.33
2016-07-01,10.04,10.32,9.98,10.22,17643300,10.22
2016-06-30,10.04,10.12,9.90,10.00,8294900,10.00
2016-06-29,10.10,10.20,9.97,10.01,12526200,10.01
2016-06-28,9.95,10.21,9.92,10.16,8611300,10.09
2016-06-27,9.75,10.04,9.68,10.00,6955400,9.9311
2016-06-24,10.05,10.24,9.40,9.80,10836600,9.73248
2016-06-23,9.97,10.22,9.91,10.06,10978200,9.99069
2016-06-22,9.78,10.05,9.75,9.97,8357200,9.90131
2016-06-21,9.81,9.98,9.73,9.80,5640500,9.73248
2016-06-20,10.00,10.01,9.72,9.79,5006300,9.72255
2016-06-17,9.57,9.90,9.57,9.90,8689800,9.83179
2016-06-16,9.62,9.77,9.55,9.56,4994400,9.49413
2016-06-15,9.34,9.73,9.25,9.62,8164200,9.55372
2016-06-14,9.58,9.72,9.35,9.43,7579400,9.36503
2016-06-13,9.70,10.08,9.58,9.60,10745000,9.53386
2016-06-10,9.77,9.77,9.77,9.77,000,9.70269
2016-06-09,9.77,9.77,9.77,9.77,000,9.70269
2016-06-08,9.80,9.94,9.76,9.77,8264900,9.70269
2016-06-07,9.80,9.92,9.78,9.85,5534600,9.78214
2016-06-06,10.00,10.11,9.79,9.86,7467600,9.79207
2016-06-03,10.01,10.31,9.97,10.00,9826200,9.9311
2016-06-02,9.85,10.06,9.75,10.01,6536700,9.94103
2016-06-01,9.82,10.10,9.75,9.88,9339600,9.81193
2016-05-31,9.38,9.90,9.33,9.84,12763500,9.7722
2016-05-30,9.43,9.60,9.34,9.35,5351800,9.28558
